order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
19137,2025-06-11,Wed,11,홍대점,커피,콜드브루,5500,2,11000,카드,True
19138,2025-06-11,Wed,14,홍대점,음료,자몽에이드,6000,1,6000,카드,True
19139,2025-06-11,Wed,8,홍대점,커피,카페라떼,5000,2,10000,카드,False
19140,2025-06-11,Wed,8,강남점,커피,카페라떼,5000,2,10000,현금,True
19141,2025-06-11,Wed,10,홍대점,커피,카페라떼,5000,1,5000,카드,True
19142,2025-06-11,Wed,14,강남점,커피,아메리카노,4500,1,4500,카드,False
19143,2025-06-11,Wed,13,홍대점,디저트,초코머핀,4000,1,4000,현금,True
19144,2025-06-11,Wed,12,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
19145,2025-06-11,Wed,14,홍대점,음료,레몬에이드,6000,1,6000,카드,False
19146,2025-06-12,Thu,10,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
19147,2025-06-12,Thu,16,강남점,커피,카페라떼,5000,3,15000,카드,True
19148,2025-06-12,Thu,14,강남점,디저트,치즈케이크,6500,1,6500,카드,True
19149,2025-06-12,Thu,10,홍대점,커피,콜드브루,5500,1,5500,카드,True
19150,2025-06-12,Thu,19,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
19151,2025-06-12,Thu,11,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
19152,2025-06-12,Thu,14,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
19153,2025-06-12,Thu,18,강남점,디저트,마카롱,3000,1,3000,간편결제,True
19154,2025-06-12,Thu,13,홍대점,음료,딸기라떼,6500,1,6500,카드,False
19155,2025-06-12,Thu,21,홍대점,커피,콜드브루,5500,1,5500,간편결제,False
19156,2025-06-12,Thu,15,홍대점,커피,콜드브루,5500,1,5500,카드,False
19157,2025-06-12,Thu,16,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
19158,2025-06-12,Thu,11,강남점,디저트,마카롱,3000,1,3000,간편결제,True
19159,2025-06-12,Thu,12,홍대점,커피,아메리카노,4500,1,4500,카드,True
19160,2025-06-12,Thu,13,홍대점,커피,카페라떼,5000,1,5000,카드,False
19161,2025-06-12,Thu,12,홍대점,디저트,초코머핀,4000,1,4000,카드,False
19162,2025-06-12,Thu,12,홍대점,디저트,치즈케이크,6500,2,13000,카드,True
19163,2025-06-12,Thu,13,강남점,음료,자몽에이드,6000,1,6000,간편결제,False
19164,2025-06-12,Thu,8,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
19165,2025-06-12,Thu,15,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
19166,2025-06-12,Thu,16,강남점,음료,딸기라떼,6500,1,6500,현금,True
19167,2025-06-12,Thu,11,강남점,커피,카페라떼,5000,2,10000,간편결제,False
19168,2025-06-12,Thu,12,홍대점,디저트,초코머핀,4000,2,8000,카드,True
19169,2025-06-12,Thu,18,강남점,디저트,마카롱,3000,1,3000,카드,True
19170,2025-06-12,Thu,21,강남점,커피,아메리카노,4500,3,13500,카드,False
19171,2025-06-12,Thu,18,홍대점,커피,아메리카노,4500,3,13500,간편결제,True
19172,2025-06-12,Thu,17,강남점,커피,카푸치노,5000,2,10000,간편결제,False
19173,2025-06-12,Thu,16,홍대점,커피,카푸치노,5000,1,5000,카드,False
19174,2025-06-12,Thu,11,강남점,디저트,마카롱,3000,2,6000,카드,False
19175,2025-06-12,Thu,9,강남점,커피,바닐라라떼,5500,2,11000,카드,False
19176,2025-06-12,Thu,14,강남점,디저트,마카롱,3000,2,6000,카드,False
19177,2025-06-12,Thu,13,강남점,디저트,초코머핀,4000,1,4000,카드,False
19178,2025-06-12,Thu,20,강남점,커피,카푸치노,5000,2,10000,현금,False
19179,2025-06-12,Thu,14,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
19180,2025-06-12,Thu,18,강남점,커피,아메리카노,4500,1,4500,간편결제,False
19181,2025-06-12,Thu,15,강남점,커피,카푸치노,5000,1,5000,현금,True
19182,2025-06-12,Thu,18,강남점,커피,카푸치노,5000,1,5000,카드,False
19183,2025-06-12,Thu,10,강남점,커피,카페라떼,5000,3,15000,카드,False
19184,2025-06-12,Thu,18,홍대점,음료,자몽에이드,6000,2,12000,카드,False
19185,2025-06-12,Thu,18,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
19186,2025-06-12,Thu,9,강남점,음료,레몬에이드,6000,1,6000,카드,False
19187,2025-06-12,Thu,12,강남점,커피,아메리카노,4500,3,13500,카드,False
19188,2025-06-12,Thu,13,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
19189,2025-06-12,Thu,9,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,False
19190,2025-06-12,Thu,18,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
19191,2025-06-12,Thu,10,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
19192,2025-06-12,Thu,16,강남점,음료,딸기라떼,6500,2,13000,카드,False
19193,2025-06-12,Thu,15,홍대점,커피,바닐라라떼,5500,2,11000,현금,False
19194,2025-06-12,Thu,19,강남점,음료,딸기라떼,6500,2,13000,카드,False
19195,2025-06-12,Thu,13,홍대점,음료,자몽에이드,6000,3,18000,간편결제,False
19196,2025-06-12,Thu,13,홍대점,커피,카페라떼,5000,2,10000,카드,False
19197,2025-06-13,Fri,12,홍대점,음료,딸기라떼,6500,1,6500,카드,False
19198,2025-06-13,Fri,10,강남점,디저트,마카롱,3000,1,3000,간편결제,False
19199,2025-06-13,Fri,13,홍대점,커피,콜드브루,5500,1,5500,카드,False
19200,2025-06-13,Fri,10,강남점,커피,아메리카노,4500,2,9000,카드,True
19201,2025-06-13,Fri,14,홍대점,음료,딸기라떼,6500,2,13000,간편결제,False
19202,2025-06-13,Fri,16,홍대점,커피,카푸치노,5000,3,15000,간편결제,False
19203,2025-06-13,Fri,13,강남점,디저트,치즈케이크,6500,1,6500,카드,True
19204,2025-06-13,Fri,12,강남점,음료,딸기라떼,6500,1,6500,카드,False
19205,2025-06-13,Fri,16,홍대점,디저트,초코머핀,4000,1,4000,카드,True
19206,2025-06-13,Fri,11,홍대점,커피,아메리카노,4500,2,9000,카드,True
19207,2025-06-13,Fri,17,홍대점,음료,딸기라떼,6500,1,6500,카드,False
19208,2025-06-13,Fri,10,강남점,디저트,마카롱,3000,1,3000,카드,False
19209,2025-06-13,Fri,19,강남점,디저트,치즈케이크,6500,1,6500,간편결제,True
19210,2025-06-13,Fri,20,홍대점,커피,카페라떼,5000,1,5000,카드,True
19211,2025-06-13,Fri,13,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
19212,2025-06-13,Fri,9,강남점,음료,자몽에이드,6000,1,6000,카드,True
19213,2025-06-13,Fri,14,홍대점,디저트,초코머핀,4000,1,4000,카드,False
19214,2025-06-13,Fri,12,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
19215,2025-06-13,Fri,14,홍대점,커피,카푸치노,5000,3,15000,카드,False
19216,2025-06-13,Fri,9,강남점,커피,바닐라라떼,5500,2,11000,카드,True
19217,2025-06-13,Fri,19,홍대점,음료,레몬에이드,6000,2,12000,카드,True
19218,2025-06-13,Fri,11,강남점,커피,카페라떼,5000,1,5000,카드,True
19219,2025-06-13,Fri,10,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
19220,2025-06-13,Fri,9,홍대점,음료,레몬에이드,6000,2,12000,카드,False
19221,2025-06-13,Fri,12,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
19222,2025-06-13,Fri,14,강남점,음료,딸기라떼,6500,3,19500,카드,False
19223,2025-06-13,Fri,11,홍대점,커피,카푸치노,5000,2,10000,카드,True
19224,2025-06-13,Fri,19,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
19225,2025-06-13,Fri,12,강남점,커피,아메리카노,4500,2,9000,카드,True
19226,2025-06-13,Fri,19,강남점,커피,콜드브루,5500,2,11000,간편결제,False
19227,2025-06-13,Fri,12,홍대점,음료,딸기라떼,6500,2,13000,카드,True
19228,2025-06-13,Fri,17,강남점,커피,카푸치노,5000,2,10000,카드,False
19229,2025-06-13,Fri,10,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
19230,2025-06-13,Fri,17,홍대점,음료,딸기라떼,6500,2,13000,간편결제,False
19231,2025-06-13,Fri,12,강남점,음료,딸기라떼,6500,3,19500,간편결제,True
19232,2025-06-13,Fri,19,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
19233,2025-06-13,Fri,11,홍대점,커피,카페라떼,5000,2,10000,카드,True
19234,2025-06-13,Fri,12,강남점,커피,카페라떼,5000,1,5000,간편결제,True
19235,2025-06-13,Fri,15,홍대점,디저트,초코머핀,4000,1,4000,카드,True
19236,2025-06-13,Fri,10,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
19237,2025-06-13,Fri,10,홍대점,커피,콜드브루,5500,3,16500,카드,False
19238,2025-06-13,Fri,15,강남점,음료,딸기라떼,6500,3,19500,카드,False
19239,2025-06-13,Fri,13,강남점,커피,콜드브루,5500,1,5500,카드,True
19240,2025-06-13,Fri,17,강남점,커피,카페라떼,5000,2,10000,현금,True
19241,2025-06-13,Fri,12,홍대점,커피,아메리카노,4500,3,13500,현금,True
19242,2025-06-13,Fri,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
19243,2025-06-13,Fri,15,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
19244,2025-06-13,Fri,19,강남점,커피,콜드브루,5500,1,5500,간편결제,False
19245,2025-06-13,Fri,19,홍대점,디저트,크로플,5500,2,11000,간편결제,False
19246,2025-06-13,Fri,13,강남점,디저트,크로플,5500,1,5500,간편결제,False
19247,2025-06-13,Fri,13,강남점,커피,콜드브루,5500,2,11000,간편결제,False
19248,2025-06-13,Fri,14,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
19249,2025-06-13,Fri,11,강남점,커피,아메리카노,4500,3,13500,카드,False
19250,2025-06-13,Fri,16,홍대점,음료,자몽에이드,6000,2,12000,카드,False
19251,2025-06-13,Fri,8,홍대점,음료,레몬에이드,6000,2,12000,카드,True
19252,2025-06-13,Fri,11,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
19253,2025-06-13,Fri,13,홍대점,음료,자몽에이드,6000,1,6000,현금,True
19254,2025-06-13,Fri,16,홍대점,커피,카푸치노,5000,1,5000,카드,True
19255,2025-06-13,Fri,12,홍대점,커피,카푸치노,5000,1,5000,카드,False
19256,2025-06-13,Fri,10,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
19257,2025-06-13,Fri,15,홍대점,디저트,마카롱,3000,3,9000,카드,True
19258,2025-06-13,Fri,21,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
19259,2025-06-13,Fri,10,강남점,커피,바닐라라떼,5500,3,16500,카드,False
19260,2025-06-14,Sat,18,강남점,음료,레몬에이드,6000,2,12000,카드,True
19261,2025-06-14,Sat,16,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
19262,2025-06-14,Sat,19,강남점,커피,아메리카노,4500,1,4500,카드,True
19263,2025-06-14,Sat,15,강남점,디저트,마카롱,3000,1,3000,카드,False
19264,2025-06-14,Sat,10,홍대점,커피,카푸치노,5000,2,10000,카드,True
19265,2025-06-14,Sat,16,강남점,디저트,마카롱,3000,1,3000,카드,True
19266,2025-06-14,Sat,13,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
19267,2025-06-14,Sat,14,강남점,커피,아메리카노,4500,1,4500,카드,False
19268,2025-06-14,Sat,14,강남점,음료,딸기라떼,6500,1,6500,카드,False
19269,2025-06-14,Sat,10,강남점,음료,자몽에이드,6000,1,6000,간편결제,True
19270,2025-06-14,Sat,17,강남점,커피,카페라떼,5000,1,5000,카드,True
19271,2025-06-14,Sat,13,홍대점,커피,카페라떼,5000,1,5000,카드,False
19272,2025-06-14,Sat,15,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
19273,2025-06-14,Sat,8,홍대점,디저트,마카롱,3000,1,3000,카드,True
19274,2025-06-14,Sat,17,강남점,커피,아메리카노,4500,2,9000,간편결제,False
19275,2025-06-14,Sat,16,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
19276,2025-06-14,Sat,15,홍대점,음료,레몬에이드,6000,1,6000,현금,True
19277,2025-06-14,Sat,10,강남점,커피,바닐라라떼,5500,1,5500,카드,False
19278,2025-06-14,Sat,13,홍대점,음료,딸기라떼,6500,3,19500,간편결제,True
19279,2025-06-14,Sat,9,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
19280,2025-06-14,Sat,13,홍대점,음료,자몽에이드,6000,1,6000,카드,False
19281,2025-06-14,Sat,11,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
19282,2025-06-14,Sat,14,홍대점,커피,카푸치노,5000,3,15000,간편결제,False
19283,2025-06-14,Sat,15,강남점,커피,카페라떼,5000,1,5000,간편결제,False
19284,2025-06-14,Sat,18,강남점,커피,아메리카노,4500,1,4500,카드,False
19285,2025-06-14,Sat,8,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
19286,2025-06-14,Sat,9,강남점,커피,카푸치노,5000,3,15000,현금,False
19287,2025-06-14,Sat,13,홍대점,음료,딸기라떼,6500,2,13000,현금,True
19288,2025-06-14,Sat,18,강남점,디저트,초코머핀,4000,2,8000,카드,False
19289,2025-06-14,Sat,10,강남점,커피,아메리카노,4500,3,13500,간편결제,False
19290,2025-06-14,Sat,12,강남점,커피,카페라떼,5000,1,5000,간편결제,True
19291,2025-06-14,Sat,9,강남점,디저트,크로플,5500,1,5500,간편결제,True
19292,2025-06-14,Sat,14,홍대점,커피,카페라떼,5000,1,5000,카드,False
19293,2025-06-14,Sat,15,홍대점,커피,아메리카노,4500,2,9000,카드,True
19294,2025-06-14,Sat,13,강남점,커피,콜드브루,5500,3,16500,현금,False
19295,2025-06-14,Sat,10,강남점,커피,아메리카노,4500,3,13500,카드,True
19296,2025-06-14,Sat,16,강남점,음료,레몬에이드,6000,2,12000,카드,False
19297,2025-06-14,Sat,11,강남점,커피,카페라떼,5000,2,10000,카드,False
19298,2025-06-14,Sat,13,강남점,디저트,마카롱,3000,1,3000,현금,False
19299,2025-06-14,Sat,9,강남점,음료,레몬에이드,6000,2,12000,카드,True
19300,2025-06-14,Sat,12,홍대점,디저트,초코머핀,4000,1,4000,간편결제,True
19301,2025-06-14,Sat,13,홍대점,디저트,마카롱,3000,2,6000,카드,True
19302,2025-06-14,Sat,12,홍대점,음료,레몬에이드,6000,1,6000,현금,False
19303,2025-06-14,Sat,11,강남점,커피,바닐라라떼,5500,3,16500,카드,True
19304,2025-06-14,Sat,19,강남점,디저트,마카롱,3000,2,6000,카드,False
19305,2025-06-14,Sat,17,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
19306,2025-06-14,Sat,19,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
19307,2025-06-14,Sat,11,홍대점,커피,카푸치노,5000,1,5000,카드,False
19308,2025-06-14,Sat,12,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
19309,2025-06-14,Sat,10,강남점,커피,카푸치노,5000,2,10000,카드,True
19310,2025-06-14,Sat,13,홍대점,커피,콜드브루,5500,2,11000,현금,False
19311,2025-06-14,Sat,17,강남점,음료,레몬에이드,6000,1,6000,카드,True
19312,2025-06-14,Sat,14,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
19313,2025-06-14,Sat,14,강남점,음료,레몬에이드,6000,2,12000,카드,True
19314,2025-06-14,Sat,15,강남점,커피,카페라떼,5000,1,5000,현금,True
19315,2025-06-14,Sat,11,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
19316,2025-06-14,Sat,13,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
19317,2025-06-14,Sat,9,강남점,음료,자몽에이드,6000,2,12000,현금,True
19318,2025-06-14,Sat,21,강남점,커피,콜드브루,5500,3,16500,카드,True
19319,2025-06-14,Sat,14,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
19320,2025-06-14,Sat,8,홍대점,커피,콜드브루,5500,1,5500,카드,False
19321,2025-06-14,Sat,13,강남점,디저트,초코머핀,4000,1,4000,카드,True
19322,2025-06-14,Sat,13,홍대점,커피,카페라떼,5000,2,10000,카드,False
19323,2025-06-14,Sat,10,강남점,커피,바닐라라떼,5500,1,5500,카드,True
19324,2025-06-14,Sat,15,강남점,커피,아메리카노,4500,1,4500,카드,False
19325,2025-06-14,Sat,13,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
19326,2025-06-14,Sat,13,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
19327,2025-06-14,Sat,18,강남점,음료,딸기라떼,6500,1,6500,카드,True
19328,2025-06-14,Sat,16,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
19329,2025-06-14,Sat,10,강남점,디저트,치즈케이크,6500,1,6500,간편결제,True
19330,2025-06-14,Sat,17,홍대점,디저트,크로플,5500,2,11000,카드,False
19331,2025-06-14,Sat,17,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
19332,2025-06-14,Sat,15,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
19333,2025-06-14,Sat,18,강남점,커피,아메리카노,4500,1,4500,카드,False
19334,2025-06-14,Sat,15,강남점,커피,바닐라라떼,5500,2,11000,카드,True
19335,2025-06-14,Sat,16,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
19336,2025-06-14,Sat,13,강남점,디저트,마카롱,3000,1,3000,간편결제,True
19337,2025-06-14,Sat,12,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
19338,2025-06-14,Sat,12,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
19339,2025-06-14,Sat,8,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
19340,2025-06-14,Sat,14,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
19341,2025-06-14,Sat,8,홍대점,커피,콜드브루,5500,1,5500,카드,True
19342,2025-06-14,Sat,10,강남점,커피,아메리카노,4500,3,13500,간편결제,False
19343,2025-06-14,Sat,12,홍대점,디저트,크로플,5500,2,11000,간편결제,True
19344,2025-06-14,Sat,18,강남점,음료,자몽에이드,6000,1,6000,카드,False
19345,2025-06-14,Sat,15,홍대점,커피,콜드브루,5500,1,5500,카드,False
19346,2025-06-15,Sun,10,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
19347,2025-06-15,Sun,13,홍대점,커피,카페라떼,5000,2,10000,카드,True
19348,2025-06-15,Sun,11,강남점,커피,아메리카노,4500,1,4500,카드,False
19349,2025-06-15,Sun,13,강남점,커피,아메리카노,4500,1,4500,카드,True
19350,2025-06-15,Sun,17,강남점,커피,바닐라라떼,5500,2,11000,카드,False
19351,2025-06-15,Sun,20,강남점,커피,카페라떼,5000,2,10000,간편결제,False
19352,2025-06-15,Sun,15,강남점,디저트,크로플,5500,1,5500,카드,False
19353,2025-06-15,Sun,14,강남점,커피,바닐라라떼,5500,1,5500,카드,False
19354,2025-06-15,Sun,16,홍대점,음료,레몬에이드,6000,1,6000,카드,True
19355,2025-06-15,Sun,9,강남점,디저트,초코머핀,4000,1,4000,카드,False
19356,2025-06-15,Sun,16,강남점,음료,딸기라떼,6500,2,13000,카드,True
19357,2025-06-15,Sun,15,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
19358,2025-06-15,Sun,12,강남점,커피,아메리카노,4500,2,9000,카드,False
19359,2025-06-15,Sun,20,강남점,커피,카푸치노,5000,1,5000,카드,False
19360,2025-06-15,Sun,8,홍대점,커피,아메리카노,4500,1,4500,카드,False
19361,2025-06-15,Sun,18,강남점,음료,자몽에이드,6000,1,6000,카드,True
