order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
15782,2025-04-16,Wed,20,홍대점,음료,자몽에이드,6000,1,6000,카드,False
10293,2025-01-06,Mon,21,강남점,커피,카푸치노,5000,2,10000,카드,False
18278,2025-05-28,Wed,16,강남점,커피,카푸치노,5000,1,5000,현금,True
15055,2025-04-03,Thu,18,홍대점,커피,아메리카노,4500,1,4500,카드,True
18323,2025-05-29,Thu,13,강남점,커피,카푸치노,5000,1,5000,카드,True
14387,2025-03-22,Sat,21,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
18348,2025-05-29,Thu,19,강남점,커피,카페라떼,5000,1,5000,카드,True
16939,2025-05-05,Mon,9,강남점,디저트,마카롱,3000,3,9000,간편결제,False
17222,2025-05-10,Sat,14,강남점,커피,카페라떼,5000,1,5000,카드,True
16912,2025-05-04,Sun,13,강남점,커피,바닐라라떼,5500,1,5500,카드,False
16968,2025-05-05,Mon,20,홍대점,커피,아메리카노,4500,2,9000,카드,False
18410,2025-05-30,Fri,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
12967,2025-02-23,Sun,10,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
15004,2025-04-02,Wed,14,강남점,커피,콜드브루,5500,2,11000,현금,True
18453,2025-05-31,Sat,9,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
13725,2025-03-09,Sun,14,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
17379,2025-05-12,Mon,15,강남점,음료,딸기라떼,6500,3,19500,카드,False
19163,2025-06-12,Thu,13,강남점,음료,자몽에이드,6000,1,6000,,False
14432,2025-03-22,Sat,9,강남점,음료,자몽에이드,6000,2,12000,카드,True
13716,2025-03-09,Sun,15,홍대점,커피,카페라떼,5000,3,15000,카드,False
19781,2025-06-21,Sat,12,홍대점,커피,콜드브루,5500,2,11000,현금,False
19155,2025-06-12,Thu,21,홍대점,커피,콜드브루,5500,1,5500,간편결제,False
15251,2025-04-06,Sun,13,강남점, 디저트 ,마카롱,3000,2,6000,카드,False
17268,2025-05-10,Sat,12,강남점,음료,복숭아아이스티,5500,2,11000,현금,False
14609,2025-03-26,Wed,17,강남점,음료,자몽에이드,6000,2,12000,카드,True
10468,2025-01-09,Thu,13,강남점,디저트,크로플,5500,2,11000,카드,False
14674,2025-03-27,Thu,11,강남점, 디저트 ,크로플,5500,3,16500,간편결제,True
17391,2025-05-12,Mon,13,강남점,커피,아메리카노,4500,1,4500,간편결제,False
10477,2025-01-10,Fri,14,강남점,커피,카페라떼,5000,1,5000,카드,False
13666,2025-03-09,Sun,10,강남점,커피,카페라떼,5000,2,10000,카드,True
10500,2025-01-10,Fri,13,홍대점,커피,아메리카노,4500,2,9000,카드,True
15271,2025-04-06,Sun,9,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
18691,2025-06-04,Wed,14,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
14183,2025-03-18,Tue,11,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
20271,2025-06-28,Sat,16,홍대점,음료,딸기라떼,6500,2,13000,간편결제,True
15318,2025-04-07,Mon,13,강남점,커피,카페라떼,5000,2,10000,간편결제,True
14911,2025-03-31,Mon,13,강남점,커피,카푸치노,5000,3,15000,카드,False
13157,2025-02-27,Thu,18,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
13422,2025-03-04,Tue,9,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
16568,2025-04-28,Mon,20,강남점,커피,바닐라라떼,5500,3,16500,카드,True
15551,2025-04-12,Sat,15,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
15840,2025-04-17,Thu,21,강남점,디저트,크로플,5500,1,5500,현금,False
15882,2025-04-18,Fri,13,홍대점,디저트,마카롱,3000,1,3000,현금,True
10180,2025-01-04,Sat,19,홍대점,디저트,치즈케이크,6500,2,13000,간편결제,False
17716,2025-05-18,Sun,15,강남점,음료,자몽에이드,6000,1,6000,카드,True
13494,2025-03-06,Thu,8,강남점,커피,카푸치노,5000,1,5000,현금,False
17008,2025-05-06,Tue,17,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
19421,2025-06-15,Sun,15,강남점,커피,바닐라라떼,5500,2,11000,카드,False
14075,2025-03-16,Sun,16,홍대점,커피,콜드브루,5500,3,16500,카드,True
16719,2025-05-01,Thu,17,강남점,디저트,마카롱,3000,3,9000,간편결제,True
12830,2025-02-21,Fri,13,강남점,커피,카페라떼,5000,2,10000,카드,False
11503,2025-01-28,Tue,14,강남점,음료,자몽에이드,6000,2,12000,카드,True
17305,2025-05-11,Sun,21,강남점,커피,아메리카노,4500,2,9000,카드,True
14359,2025-03-21,Fri,11,강남점,커피,아메리카노,4500,1,4500,카드,False
18509,2025-06-01,Sun,16,홍대점,커피,바닐라라떼,5500,3,16500,카드,False
20328,2025-06-29,Sun,17,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
15132,2025-04-05,Sat,14,홍대점,디저트,초코머핀,4000,2,8000,카드,False
14663,2025-03-27,Thu,14,강남점,디저트,크로플,5500,2,11000,간편결제,False
15988,2025-04-19,Sat,18,홍대점,커피,카페라떼,5000,2,10000,카드,False
19115,2025-06-11,Wed,10,홍대점,커피,콜드브루,5500,1,5500,카드,True
13092,2025-02-26,Wed,16,강남점,커피,카푸치노,5000,2,10000,카드,False
14717,2025-03-29,Sat,20,홍대점,디저트,초코머핀,4000,1,4000,현금,True
18484,2025-05-31,Sat,14,홍대점,커피,아메리카노,4500,2,9000,간편결제,True
15894,2025-04-18,Fri,17,홍대점,커피,콜드브루,5500,2,11000,카드,True
16472,2025-04-27,Sun,15,강남점,음료,복숭아아이스티,5500,3,16500,카드,True
13212,2025-03-01,Sat,12,홍대점,디저트,크로플,5500,2,11000,간편결제,False
12954,2025-02-23,Sun,9,홍대점, 디저트 ,크로플,5500,2,11000,카드,False
19914,2025-06-23,Mon,10,강남점,음료,자몽에이드,6000,3,18000,카드,False
10796,2025-01-15,Wed,13,강남점,커피,바닐라라떼,5500,2,11000,카드,False
12097,2025-02-08,Sat,11,강남점,디저트,마카롱,3000,1,3000,카드,True
12968,2025-02-23,Sun,8,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
17761,2025-05-18,Sun,19,홍대점,커피,카푸치노,5000,2,10000,카드,True
13732,2025-03-09,Sun,15,홍대점,커피,아메리카,4500,3,13500,간편결제,False
10289,2025-01-06,Mon,8,홍대점,음료,자몽에이드,6000,2,12000,간편결제,False
13436,2025-03-04,Tue,9,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
19762,2025-06-21,Sat,12,강남점,음료,복숭아아이스티,5500,1,5500,현금,False
11855,2025-02-03,Mon,12,강남점,커피,콜드브루,5500,1,5500,간편결제,True
12230,2025-02-10,Mon,12,강남점,커피,콜드브루,5500,1,5500,카드,False
17603,2025-05-16,Fri,13,강남점,커피,아메리카노,4500,2,9000,카드,False
17346,2025-05-11,Sun,9,강남점,디저트,마카롱,3000,2,6000,카드,True
13709,2025-03-09,Sun,9,강남점,음료,자몽에이드,6000,1,6000,카드,False
13189,2025-02-28,Fri,14,강남점,커피,카페라떼,5000,1,5000,간편결제,True
13335,2025-03-02,Sun,12,홍대점,커피,카페라떼,5000,1,5000,카드,False
13022,2025-02-24,Mon,10,홍대점,커피,카페라떼,5000,3,15000,카드,True
11346,2025-01-25,Sat,12,강남점,커피,바닐라라떼,5500,1,5500,카드,False
15809,2025-04-16,Wed,15,강남 점,디저트,마카롱,3000,2,6000,카드,False
10503,2025-01-10,Fri,11,홍대점,커피,카페라떼,5000,3,15000,간편결제,True
15328,2025-04-07,Mon,16,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
18153,2025-05-25,Sun,9,홍대점,커피,콜드브루,5500,3,16500,카드,True
11452,2025-01-27,Mon,15,강남점,디저트,치즈케이크,6500,1,6500,간편결제,True
10100,2025-01-03,Fri,13,홍대점,디저트,크로플,5500,2,11000,현금,False
19598,2025-06-18,Wed,14,강남점,커피,카푸치노,5000,1,5000,카드,False
14718,2025-03-29,Sat,8,강남점, 커피 ,아메 리카노,4500,2,9000,카드,False
18167,2025-05-25,Sun,12,강남점,음료,자몽에이드,6000,2,12000,간편결제,False
13696,2025-03-09,Sun,10,홍대점,커피,콜드브루,5500,3,16500,카드,False
19053,2025-06-10,Tue,13,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
17175,2025-05-09,Fri,15,홍대점,커피,카페라떼,5000,2,10000,간편결제,True
16800,2025-05-03,Sat,13,강남점,음료,딸기라떼,6500,1,6500,,True
15470,2025-04-11,Fri,12,강남점,디저트,크로플,5500,1,5500,간편결제,True
20352,2025-06-29,Sun,14,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
11645,2025-01-31,Fri,17,강남점,음료,자몽에이드,6000,2,12000,카드,False
18986,2025-06-08,Sun,14,강남점,음료,복숭아아이스티,5500,1,5500,,False
17891,2025-05-21,Wed,17,강남점,커피,콜드브루,5500,3,16500,간편결제,False
19525,2025-06-17,Tue,10,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
12573,2025-02-16,Sun,15,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,True
18771,2025-06-05,Thu,16,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
20084,2025-06-25,Wed,11,강남점,커피,카푸치노,5000,2,10000,카드,False
16365,2025-04-25,Fri,9,홍대점,디저트,마카롱,3000,2,6000,카드,False
15177,2025-04-05,Sat,14,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
16740,2025-05-02,Fri,14,홍대점,커피,카페라떼,5000,2,10000,카드,True
10328,2025-01-06,Mon,13,홍대점, 디저트 ,치즈케이크,6500,1,6500,간편결제,True
14304,2025-03-20,Thu,13,강남점,커피,카푸치노,5000,1,5000,간편결제,True
15623,2025-04-13,Sun,16,강남점,디저트,마카롱,3000,1,3000,카드,False
15874,2025-04-18,Fri,11,홍대점,커피,카푸치노,5000,1,5000,카드,True
16233,2025-04-23,Wed,8,강남점,커피,바닐라라떼,5500,2,11000,카드,False
13452,2025-03-05,Wed,11,강남점,커피,콜드브루,5500,3,16500,카드,True
17727,2025-05-18,Sun,9,강남점,음료,자몽에이드,6000,2,12000,카드,True
10451,2025-01-09,Thu,10,홍대점,디저트,초코머핀,4000,1,4000,카드,False
16542,2025-04-28,Mon,18,강남점,디저트,초코머핀,4000,1,4000,카드,False
13937,2025-03-14,Fri,10,강남 점,음료,자몽에이드,6000,1,6000,카드,False
11502,2025-01-28,Tue,10,강남점,커피,아메리카노,4500,1,4500,카드,False
10474,2025-01-09,Thu,12,강남점,커피,콜드브루,5500,1,5500,카드,False
15937,2025-04-19,Sat,12,홍대점,음료,딸기라떼,6500,1,6500,간편결제,True
18895,2025-06-07,Sat,15,강남점,디저트,초코머핀,4000,2,8000,,True
13406,2025-03-04,Tue,9,강남점,커피,카페라떼,5000,1,5000,카드,False
16906,2025-05-04,Sun,9,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
15961,2025-04-19,Sat,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
12350,2025-02-12,Wed,18,강남점,디저트,치즈케이크,6500,3,19500,카드,True
17542,2025-05-15,Thu,15,홍대점,커피,콜드브루,5500,1,5500,카드,True
16197,2025-04-22,Tue,14,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
10741,2025-01-14,Tue,17,강남점,디저트,크로플,5500,1,5500,간편결제,True
16512,2025-04-27,Sun,9,강남점,디저트,치즈케이크,6500,2,13000,카드,
14602,2025-03-26,Wed,13,강남점,음료,딸기라떼,6500,3,19500,간편결제,False
15157,2025/04/05,Sat,15,강남점,커피,카푸치노,5000,1,5000,간편결제,True
13381,2025-03-03,Mon,18,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
12563,2025-02-16,Sun,19,강남점,커피,콜드브루,5500,2,11000,간편결제,True
19076,2025-06-10,Tue,17,강남점,음료,레몬에이드,6000,1,6000,카드,False
13421,2025-03-04,Tue,15,강남점,음료,자몽에이드,6000,2,12000,카드,False
14633,2025-03-27,Thu,16,강남 점,음료,복숭아아이스티,5500,1,5500,카드,False
10411,2025-01-08,Wed,13,홍대점,커피,콜드브루,5500,1,5500,카드,True
10570,2025-01-11,Sat,18,강남점,음료,레몬에이드,6000,2,12000,카드,False
17201,2025-05-10,Sat,13,홍대점,커피,카푸치노,5000,2,10000,현금,True
12548,2025-02-16,Sun,10,홍대점,음료,딸기라떼,6500,3,19500,카드,True
10361,2025-01-07,Tue,13,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,False
15872,2025-04-18,Fri,15,강남점,커피,콜드브루,5500,3,16500,카드,True
13317,2025-03-02,Sun,12,홍대점,디저트,크로플,5500,1,5500,간편결제,True
15376,2025-04-09,Wed,17,강남점,커피,아메리카노,4500,2,9000,간편결제,True
11955,2025-02-05,Wed,15,강남점,커피,콜드브루,5500,1,5500,간편결제,True
10383,2025-01-08,Wed,21,강남점,커피,아메리카노,4500,1,4500,카드,True
12428,2025-02-14,Fri,14,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
11210,2025-01-23,Thu,9,강남점,커피,콜드브루,5500,3,16500,간편결제,True
13684,2025-03-09,Sun,14,강남점,커피,카푸치노,5000,1,5000,카드,True
15044,2025-04-03,Thu,13,강남점,커피,카푸치노,5000,2,10000,간편결제,False
13369,2025-03-03,Mon,12,홍대점,커피,아메리카노,4500,1,4500,현금,True
17959,2025-05-22,Thu,12,강남점, 커피 ,카페라떼,5000,3,15000,카드,False
17412,2025-05-13,Tue,21,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,False
19086,2025-06-10,Tue,15,홍대점,음료,레몬에이드,6000,1,6000,카드,False
12841,2025-02-21,Fri,13,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,
11983,2025-02-05,Wed,10,강남점,커피,카푸치노,5000,1,5000,현금,False
10620,2025-01-12,Sun,9,강남점,커피,아메리카노,4500,2,9000,카드,True
10427,2025-01-09,Thu,8,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
18474,2025-05-31,Sat,19,홍대점,음료,레몬에이드,6000,1,6000,카드,True
12721,2025-02-19,Wed,13,강남점,커피,카푸치노,5000,1,5000,간편결제,False
17564,2025-05-16,Fri,15,강남점,커피,아메리카노,4500,1,4500,간편결제,True
16026,2025/04/20,Sun,11,홍대점,커피,바닐라라떼,5500,3,16500,카드,True
13492,2025-03-06,Thu,14,강남점,커피,바닐라라떼,5500,2,11000,카드,False
13998,03-15-2025,Sat,20,홍대점,커피,콜드브루,5500,2,11000,카드,True
13061,2025-02-25,Tue,15,홍대점, 디저트 ,초코머핀,4000,1,4000,카드,False
12914,2025-02-23,Sun,20,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
10709,2025-01-14,Tue,9,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
17038,2025-05-06,Tue,14,홍대점,음료,자몽에이드,6000,3,18000,,False
12977,2025-02-24,Mon,18,강남점,커피,카페라떼,5000,2,10000,현금,True
11638,2025-01-31,Fri,15,홍대점,커피,콜드브루,5500,2,11000,카드,False
11792,2025-02-02,Sun,12,홍대점,커피,아메리카노,4500,1,4500,카드,False
12309,2025-02-12,Wed,17,강남점, 디저트 ,크로플,5500,1,5500,간편결제,False
16562,2025-04-28,Mon,14,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
14410,2025-03-22,Sat,18,홍대점,디저트,초코머핀,4000,3,12000,카드,True
11423,2025-01-26,Sun,15,강남점,커피,아메리카노,4500,2,9000,카드,True
20282,2025-06-29,Sun,13,강남점,음료,딸기라떼,6500,2,13000,간편결제,False
16445,2025-04-26,Sat,15,강남점,음료,자몽에이드,6000,1,6000,카드,False
14442,2025-03-22,Sat,12,강남 점,커피,바닐라라떼,5500,1,5500,카드,False
14889,2025-03-31,Mon,10,홍대점,디저트,초코머핀,"4,000원",1,4000,,True
11220,2025-01-23,Thu,12,강남점,디저트,치즈케이크,6500,1,6500,카드,False
15089,2025-04-04,Fri,11,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
11204,2025-01-23,Thu,19,홍대점,디저트,마카롱,3000,1,3000,카드,True
10572,2025-01-11,Sat,20,홍대점,커피,아메리카노,4500,2,9000,카드,False
17471,2025-05-14,Wed,14,강남점,음료,복숭아아이스티,5500,3,16500,카드,True
15171,2025-04-05,Sat,17,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
14751,2025/03/29,Sat,13,강남점,커피,콜드브루,5500,3,16500,카드,False
11435,2025-01-26,Sun,17,홍대점,디저트,크로플,5500,2,11000,카드,False
10855,2025-01-16,Thu,16,홍대점,디저트,마카롱,3000,1,3000,카드,True
10170,2025-01-04,Sat,21,강남점,음료,자몽에이드,"6,000원",1,6000,현금,True
10870,2025-01-17,Fri,13,강남점,커피,콜드브루,5500,3,16500,간편결제,False
11142,2025-01-22,Wed,17,홍대점,음료,복숭아아이스티,5500,2,11000,,False
14449,2025-03-23,Sun,12,홍대점,디저트,치즈케이크,6500,2,13000,간편결제,True
13926,2025-03-13,Thu,12,강남점,커피,카페라떼,5000,1,5000,간편결제,False
19592,2025-06-18,Wed,13,홍대점,음료,레몬에이드,6000,3,18000,간편결제,True
16148,2025-04-21,Mon,13,강남점,커피,바닐라라떼,5500,3,16500,카드,True
14253,2025-03-19,Wed,8,강남점,커피,바닐라라떼,5500,3,16500,현금,True
16748,2025-05-02,Fri,19,강남점,커피,아메리카노,4500,3,13500,카드,True
18792,2025-06-06,Fri,12,홍대점,음료,레몬에이드,6000,1,6000,간편결제,
19220,2025-06-13,Fri,9,홍대점,음료,레몬에이드,6000,2,12000,카드,False
11685,2025-01-31,Fri,14,강남 점,커피,카푸치노,5000,1,5000,현금,True
16806,2025-05-03,Sat,16,홍대점,커피,콜드브루,5500,2,11000,,False
14811,2025-03-30,Sun,8,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
11590,2025-01-30,Thu,9,강남 점,커피,바닐라라떼,5500,1,5500,카드,False
18762,2025-06-05,Thu,10,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
19425,2025-06-15,Sun,14,홍대점,커피,카페라떼,"5,000원",2,10000,카드,True
10021,2025/01/01,Wed,9,강남 점,커피,아메리카노,4500,1,4500,카드,True
16289,2025-04-24,Thu,9,강남점,디저트,초코머핀,4000,1,4000,카드,False
19980,2025-06-24,Tue,12,강남점,커피,콜드브루,5500,3,16500,카드,True
20161,2025-06-27,Fri,11,강남점,커피,아메리카노,4500,2,9000,간편결제,False
15267,2025-04-06,Sun,14,홍대점,커피,콜드브루,5500,1,5500,카드,False
14855,2025-03-30,Sun,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
15239,04-06-2025,Sun,11,강남점,커피,카페라떼,5000,3,15000,간편결제,False
13398,2025-03-04,Tue,9,강남점,디저트,크로플,5500,2,11000,카드,False
13029,2025-02-25,Tue,15,강남점,커피,카푸치노,5000,2,10000,카드,False
19210,2025-06-13,Fri,20,홍대점,커피,카페라떼,5000,1,5000,카드,True
20199,2025-06-28,Sat,17,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
18292,2025-05-28,Wed,12,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
18837,2025-06-07,Sat,9,강남점,디저트,크로플,5500,1,5500,카드,False
11281,2025-01-24,Fri,12,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
16877,2025-05-04,Sun,15,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
13954,2025-03-14,Fri,9,강남점,커피,아메리카,4500,3,13500,현금,True
16062,2025/04/20,Sun,17,홍대점,디저트,초코머핀,4000,3,12000,카드,False
